id,service,section,zone,weight_lb,base_rate,rate_type,pdf_page,table_index,row_id,col_id,original_cell_text,notes
42,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,19,11.00,per_package,31,0,8,3,Weight: '16 17 18 19 20' | Rate: '10.25 10.50 10.75 11.00 11.25',Original service: FedEx Priority Overnight®
43,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,20,11.25,per_package,31,0,8,3,Weight: '16 17 18 19 20' | Rate: '10.25 10.50 10.75 11.00 11.25',Original service: FedEx Priority Overnight®
44,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,21,42.50,per_package,31,0,9,2,Weight: '21 22 23 24 25' | Rate: '42.50 42.75 43.00 43.25 43.50',Original service: FedEx First Overnight®
45,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,22,42.75,per_package,31,0,9,2,Weight: '21 22 23 24 25' | Rate: '42.50 42.75 43.00 43.25 43.50',Original service: FedEx First Overnight®
46,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,23,43.00,per_package,31,0,9,2,Weight: '21 22 23 24 25' | Rate: '42.50 42.75 43.00 43.25 43.50',Original service: FedEx First Overnight®
47,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,24,43.25,per_package,31,0,9,2,Weight: '21 22 23 24 25' | Rate: '42.50 42.75 43.00 43.25 43.50',Original service: FedEx First Overnight®
48,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,25,43.50,per_package,31,0,9,2,Weight: '21 22 23 24 25' | Rate: '42.50 42.75 43.00 43.25 43.50',Original service: FedEx First Overnight®
49,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,21,11.50,per_package,31,0,9,3,Weight: '21 22 23 24 25' | Rate: '11.50 11.75 12.00 12.25 12.50',Original service: FedEx Priority Overnight®
50,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,22,11.75,per_package,31,0,9,3,Weight: '21 22 23 24 25' | Rate: '11.50 11.75 12.00 12.25 12.50',Original service: FedEx Priority Overnight®
51,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,23,12.00,per_package,31,0,9,3,Weight: '21 22 23 24 25' | Rate: '11.50 11.75 12.00 12.25 12.50',Original service: FedEx Priority Overnight®
52,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,24,12.25,per_package,31,0,9,3,Weight: '21 22 23 24 25' | Rate: '11.50 11.75 12.00 12.25 12.50',Original service: FedEx Priority Overnight®
53,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,25,12.50,per_package,31,0,9,3,Weight: '21 22 23 24 25' | Rate: '11.50 11.75 12.00 12.25 12.50',Original service: FedEx Priority Overnight®
54,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,26,43.75,per_package,31,0,10,2,Weight: '26 27 28 29 30' | Rate: '43.75 44.00 44.25 44.50 44.75',Original service: FedEx First Overnight®
55,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,27,44.00,per_package,31,0,10,2,Weight: '26 27 28 29 30' | Rate: '43.75 44.00 44.25 44.50 44.75',Original service: FedEx First Overnight®
56,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,28,44.25,per_package,31,0,10,2,Weight: '26 27 28 29 30' | Rate: '43.75 44.00 44.25 44.50 44.75',Original service: FedEx First Overnight®
57,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,29,44.50,per_package,31,0,10,2,Weight: '26 27 28 29 30' | Rate: '43.75 44.00 44.25 44.50 44.75',Original service: FedEx First Overnight®
58,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,30,44.75,per_package,31,0,10,2,Weight: '26 27 28 29 30' | Rate: '43.75 44.00 44.25 44.50 44.75',Original service: FedEx First Overnight®
59,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,26,12.75,per_package,31,0,10,3,Weight: '26 27 28 29 30' | Rate: '12.75 13.00 13.25 13.50 13.75',Original service: FedEx Priority Overnight®
60,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,27,13.00,per_package,31,0,10,3,Weight: '26 27 28 29 30' | Rate: '12.75 13.00 13.25 13.50 13.75',Original service: FedEx Priority Overnight®
61,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,28,13.25,per_package,31,0,10,3,Weight: '26 27 28 29 30' | Rate: '12.75 13.00 13.25 13.50 13.75',Original service: FedEx Priority Overnight®
62,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,29,13.50,per_package,31,0,10,3,Weight: '26 27 28 29 30' | Rate: '12.75 13.00 13.25 13.50 13.75',Original service: FedEx Priority Overnight®
63,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,30,13.75,per_package,31,0,10,3,Weight: '26 27 28 29 30' | Rate: '12.75 13.00 13.25 13.50 13.75',Original service: FedEx Priority Overnight®
64,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,31,45.00,per_package,31,0,11,2,Weight: '31 32 33 34 35' | Rate: '45.00 45.25 45.50 45.75 46.00',Original service: FedEx First Overnight®
65,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,32,45.25,per_package,31,0,11,2,Weight: '31 32 33 34 35' | Rate: '45.00 45.25 45.50 45.75 46.00',Original service: FedEx First Overnight®
66,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,33,45.50,per_package,31,0,11,2,Weight: '31 32 33 34 35' | Rate: '45.00 45.25 45.50 45.75 46.00',Original service: FedEx First Overnight®
67,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,34,45.75,per_package,31,0,11,2,Weight: '31 32 33 34 35' | Rate: '45.00 45.25 45.50 45.75 46.00',Original service: FedEx First Overnight®
68,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,35,46.00,per_package,31,0,11,2,Weight: '31 32 33 34 35' | Rate: '45.00 45.25 45.50 45.75 46.00',Original service: FedEx First Overnight®
69,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,31,14.00,per_package,31,0,11,3,Weight: '31 32 33 34 35' | Rate: '14.00 14.25 14.50 14.75 15.00',Original service: FedEx Priority Overnight®
70,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,32,14.25,per_package,31,0,11,3,Weight: '31 32 33 34 35' | Rate: '14.00 14.25 14.50 14.75 15.00',Original service: FedEx Priority Overnight®
71,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,33,14.50,per_package,31,0,11,3,Weight: '31 32 33 34 35' | Rate: '14.00 14.25 14.50 14.75 15.00',Original service: FedEx Priority Overnight®
72,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,34,14.75,per_package,31,0,11,3,Weight: '31 32 33 34 35' | Rate: '14.00 14.25 14.50 14.75 15.00',Original service: FedEx Priority Overnight®
73,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,35,15.00,per_package,31,0,11,3,Weight: '31 32 33 34 35' | Rate: '14.00 14.25 14.50 14.75 15.00',Original service: FedEx Priority Overnight®
74,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,36,46.25,per_package,31,0,12,2,Weight: '36 37 38 39 40' | Rate: '46.25 46.50 46.75 47.00 47.25',Original service: FedEx First Overnight®
75,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,37,46.50,per_package,31,0,12,2,Weight: '36 37 38 39 40' | Rate: '46.25 46.50 46.75 47.00 47.25',Original service: FedEx First Overnight®
76,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,38,46.75,per_package,31,0,12,2,Weight: '36 37 38 39 40' | Rate: '46.25 46.50 46.75 47.00 47.25',Original service: FedEx First Overnight®
77,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,39,47.00,per_package,31,0,12,2,Weight: '36 37 38 39 40' | Rate: '46.25 46.50 46.75 47.00 47.25',Original service: FedEx First Overnight®
78,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,40,47.25,per_package,31,0,12,2,Weight: '36 37 38 39 40' | Rate: '46.25 46.50 46.75 47.00 47.25',Original service: FedEx First Overnight®
79,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,36,15.25,per_package,31,0,12,3,Weight: '36 37 38 39 40' | Rate: '15.25 15.50 15.75 16.00 16.25',Original service: FedEx Priority Overnight®
80,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,37,15.50,per_package,31,0,12,3,Weight: '36 37 38 39 40' | Rate: '15.25 15.50 15.75 16.00 16.25',Original service: FedEx Priority Overnight®
81,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,38,15.75,per_package,31,0,12,3,Weight: '36 37 38 39 40' | Rate: '15.25 15.50 15.75 16.00 16.25',Original service: FedEx Priority Overnight®
82,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,39,16.00,per_package,31,0,12,3,Weight: '36 37 38 39 40' | Rate: '15.25 15.50 15.75 16.00 16.25',Original service: FedEx Priority Overnight®
83,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,40,16.25,per_package,31,0,12,3,Weight: '36 37 38 39 40' | Rate: '15.25 15.50 15.75 16.00 16.25',Original service: FedEx Priority Overnight®
84,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,41,47.50,per_package,31,0,13,2,Weight: '41 42 43 44 45' | Rate: '47.50 47.75 48.00 48.25 48.50',Original service: FedEx First Overnight®
85,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,42,47.75,per_package,31,0,13,2,Weight: '41 42 43 44 45' | Rate: '47.50 47.75 48.00 48.25 48.50',Original service: FedEx First Overnight®
86,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,43,48.00,per_package,31,0,13,2,Weight: '41 42 43 44 45' | Rate: '47.50 47.75 48.00 48.25 48.50',Original service: FedEx First Overnight®
87,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,44,48.25,per_package,31,0,13,2,Weight: '41 42 43 44 45' | Rate: '47.50 47.75 48.00 48.25 48.50',Original service: FedEx First Overnight®
88,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,45,48.50,per_package,31,0,13,2,Weight: '41 42 43 44 45' | Rate: '47.50 47.75 48.00 48.25 48.50',Original service: FedEx First Overnight®
89,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,41,16.50,per_package,31,0,13,3,Weight: '41 42 43 44 45' | Rate: '16.50 16.75 17.00 17.25 17.50',Original service: FedEx Priority Overnight®
90,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,42,16.75,per_package,31,0,13,3,Weight: '41 42 43 44 45' | Rate: '16.50 16.75 17.00 17.25 17.50',Original service: FedEx Priority Overnight®
91,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,43,17.00,per_package,31,0,13,3,Weight: '41 42 43 44 45' | Rate: '16.50 16.75 17.00 17.25 17.50',Original service: FedEx Priority Overnight®
92,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,44,17.25,per_package,31,0,13,3,Weight: '41 42 43 44 45' | Rate: '16.50 16.75 17.00 17.25 17.50',Original service: FedEx Priority Overnight®
93,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,45,17.50,per_package,31,0,13,3,Weight: '41 42 43 44 45' | Rate: '16.50 16.75 17.00 17.25 17.50',Original service: FedEx Priority Overnight®
94,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,46,48.75,per_package,31,0,14,2,Weight: '46 47 48 49' | Rate: '48.75 49.00 49.25 49.50',Original service: FedEx First Overnight®
95,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,47,49.00,per_package,31,0,14,2,Weight: '46 47 48 49' | Rate: '48.75 49.00 49.25 49.50',Original service: FedEx First Overnight®
96,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,48,49.25,per_package,31,0,14,2,Weight: '46 47 48 49' | Rate: '48.75 49.00 49.25 49.50',Original service: FedEx First Overnight®
97,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,49,49.50,per_package,31,0,14,2,Weight: '46 47 48 49' | Rate: '48.75 49.00 49.25 49.50',Original service: FedEx First Overnight®
98,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,46,17.75,per_package,31,0,14,3,Weight: '46 47 48 49' | Rate: '17.75 18.00 18.25 18.50',Original service: FedEx Priority Overnight®
99,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,47,18.00,per_package,31,0,14,3,Weight: '46 47 48 49' | Rate: '17.75 18.00 18.25 18.50',Original service: FedEx Priority Overnight®
100,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,48,18.25,per_package,31,0,14,3,Weight: '46 47 48 49' | Rate: '17.75 18.00 18.25 18.50',Original service: FedEx Priority Overnight®
101,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,49,18.50,per_package,31,0,14,3,Weight: '46 47 48 49' | Rate: '17.75 18.00 18.25 18.50',Original service: FedEx Priority Overnight®
1,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,50,49.75,per_package,31,1,4,2,Weight: '50lbs. 51 52 53 54' | Rate: '$ 49.75 50.00 50.25 50.50 50.75',Original service: FedEx First Overnight®
2,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,51,50.00,per_package,31,1,4,2,Weight: '50lbs. 51 52 53 54' | Rate: '$ 49.75 50.00 50.25 50.50 50.75',Original service: FedEx First Overnight®
3,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,52,50.25,per_package,31,1,4,2,Weight: '50lbs. 51 52 53 54' | Rate: '$ 49.75 50.00 50.25 50.50 50.75',Original service: FedEx First Overnight®
4,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,53,50.50,per_package,31,1,4,2,Weight: '50lbs. 51 52 53 54' | Rate: '$ 49.75 50.00 50.25 50.50 50.75',Original service: FedEx First Overnight®
5,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,54,50.75,per_package,31,1,4,2,Weight: '50lbs. 51 52 53 54' | Rate: '$ 49.75 50.00 50.25 50.50 50.75',Original service: FedEx First Overnight®
6,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,50,18.75,per_package,31,1,4,3,Weight: '50lbs. 51 52 53 54' | Rate: '$ 18.75 19.00 19.25 19.50 19.75',Original service: FedEx Priority Overnight®
7,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,51,19.00,per_package,31,1,4,3,Weight: '50lbs. 51 52 53 54' | Rate: '$ 18.75 19.00 19.25 19.50 19.75',Original service: FedEx Priority Overnight®
8,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,52,19.25,per_package,31,1,4,3,Weight: '50lbs. 51 52 53 54' | Rate: '$ 18.75 19.00 19.25 19.50 19.75',Original service: FedEx Priority Overnight®
9,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,53,19.50,per_package,31,1,4,3,Weight: '50lbs. 51 52 53 54' | Rate: '$ 18.75 19.00 19.25 19.50 19.75',Original service: FedEx Priority Overnight®
10,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,54,19.75,per_package,31,1,4,3,Weight: '50lbs. 51 52 53 54' | Rate: '$ 18.75 19.00 19.25 19.50 19.75',Original service: FedEx Priority Overnight®
11,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,55,51.00,per_package,31,1,5,2,Weight: '55 56 57 58 59' | Rate: '51.00 51.25 51.50 51.75 52.00',Original service: FedEx First Overnight®
12,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,56,51.25,per_package,31,1,5,2,Weight: '55 56 57 58 59' | Rate: '51.00 51.25 51.50 51.75 52.00',Original service: FedEx First Overnight®
13,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,57,51.50,per_package,31,1,5,2,Weight: '55 56 57 58 59' | Rate: '51.00 51.25 51.50 51.75 52.00',Original service: FedEx First Overnight®
14,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,58,51.75,per_package,31,1,5,2,Weight: '55 56 57 58 59' | Rate: '51.00 51.25 51.50 51.75 52.00',Original service: FedEx First Overnight®
15,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,59,52.00,per_package,31,1,5,2,Weight: '55 56 57 58 59' | Rate: '51.00 51.25 51.50 51.75 52.00',Original service: FedEx First Overnight®
16,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,55,20.00,per_package,31,1,5,3,Weight: '55 56 57 58 59' | Rate: '20.00 20.25 20.50 20.75 21.00',Original service: FedEx Priority Overnight®
17,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,56,20.25,per_package,31,1,5,3,Weight: '55 56 57 58 59' | Rate: '20.00 20.25 20.50 20.75 21.00',Original service: FedEx Priority Overnight®
18,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,57,20.50,per_package,31,1,5,3,Weight: '55 56 57 58 59' | Rate: '20.00 20.25 20.50 20.75 21.00',Original service: FedEx Priority Overnight®
19,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,58,20.75,per_package,31,1,5,3,Weight: '55 56 57 58 59' | Rate: '20.00 20.25 20.50 20.75 21.00',Original service: FedEx Priority Overnight®
20,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,59,21.00,per_package,31,1,5,3,Weight: '55 56 57 58 59' | Rate: '20.00 20.25 20.50 20.75 21.00',Original service: FedEx Priority Overnight®
21,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,60,52.25,per_package,31,1,6,2,Weight: '60 61 62 63 64' | Rate: '52.25 52.50 52.75 53.00 53.25',Original service: FedEx First Overnight®
22,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,61,52.50,per_package,31,1,6,2,Weight: '60 61 62 63 64' | Rate: '52.25 52.50 52.75 53.00 53.25',Original service: FedEx First Overnight®
23,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,62,52.75,per_package,31,1,6,2,Weight: '60 61 62 63 64' | Rate: '52.25 52.50 52.75 53.00 53.25',Original service: FedEx First Overnight®
24,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,63,53.00,per_package,31,1,6,2,Weight: '60 61 62 63 64' | Rate: '52.25 52.50 52.75 53.00 53.25',Original service: FedEx First Overnight®
25,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,64,53.25,per_package,31,1,6,2,Weight: '60 61 62 63 64' | Rate: '52.25 52.50 52.75 53.00 53.25',Original service: FedEx First Overnight®
26,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,60,21.25,per_package,31,1,6,3,Weight: '60 61 62 63 64' | Rate: '21.25 21.50 21.75 22.00 22.25',Original service: FedEx Priority Overnight®
27,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,61,21.50,per_package,31,1,6,3,Weight: '60 61 62 63 64' | Rate: '21.25 21.50 21.75 22.00 22.25',Original service: FedEx Priority Overnight®
28,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,62,21.75,per_package,31,1,6,3,Weight: '60 61 62 63 64' | Rate: '21.25 21.50 21.75 22.00 22.25',Original service: FedEx Priority Overnight®
29,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,63,22.00,per_package,31,1,6,3,Weight: '60 61 62 63 64' | Rate: '21.25 21.50 21.75 22.00 22.25',Original service: FedEx Priority Overnight®
30,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,64,22.25,per_package,31,1,6,3,Weight: '60 61 62 63 64' | Rate: '21.25 21.50 21.75 22.00 22.25',Original service: FedEx Priority Overnight®
31,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,65,53.50,per_package,31,1,7,2,Weight: '65 66 67 68 69' | Rate: '53.50 53.75 54.00 54.25 54.50',Original service: FedEx First Overnight®
32,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,66,53.75,per_package,31,1,7,2,Weight: '65 66 67 68 69' | Rate: '53.50 53.75 54.00 54.25 54.50',Original service: FedEx First Overnight®
33,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,67,54.00,per_package,31,1,7,2,Weight: '65 66 67 68 69' | Rate: '53.50 53.75 54.00 54.25 54.50',Original service: FedEx First Overnight®
34,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,68,54.25,per_package,31,1,7,2,Weight: '65 66 67 68 69' | Rate: '53.50 53.75 54.00 54.25 54.50',Original service: FedEx First Overnight®
35,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,69,54.50,per_package,31,1,7,2,Weight: '65 66 67 68 69' | Rate: '53.50 53.75 54.00 54.25 54.50',Original service: FedEx First Overnight®
36,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,65,22.50,per_package,31,1,7,3,Weight: '65 66 67 68 69' | Rate: '22.50 22.75 23.00 23.25 23.50',Original service: FedEx Priority Overnight®
37,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,66,22.75,per_package,31,1,7,3,Weight: '65 66 67 68 69' | Rate: '22.50 22.75 23.00 23.25 23.50',Original service: FedEx Priority Overnight®
38,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,67,23.00,per_package,31,1,7,3,Weight: '65 66 67 68 69' | Rate: '22.50 22.75 23.00 23.25 23.50',Original service: FedEx Priority Overnight®
39,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,68,23.25,per_package,31,1,7,3,Weight: '65 66 67 68 69' | Rate: '22.50 22.75 23.00 23.25 23.50',Original service: FedEx Priority Overnight®
40,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,69,23.50,per_package,31,1,7,3,Weight: '65 66 67 68 69' | Rate: '22.50 22.75 23.00 23.25 23.50',Original service: FedEx Priority Overnight®
41,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,70,54.75,per_package,31,1,8,2,Weight: '70 71 72 73 74' | Rate: '54.75 55.00 55.25 55.50 55.75',Original service: FedEx First Overnight®
42,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,71,55.00,per_package,31,1,8,2,Weight: '70 71 72 73 74' | Rate: '54.75 55.00 55.25 55.50 55.75',Original service: FedEx First Overnight®
43,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,72,55.25,per_package,31,1,8,2,Weight: '70 71 72 73 74' | Rate: '54.75 55.00 55.25 55.50 55.75',Original service: FedEx First Overnight®
44,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,73,55.50,per_package,31,1,8,2,Weight: '70 71 72 73 74' | Rate: '54.75 55.00 55.25 55.50 55.75',Original service: FedEx First Overnight®
45,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,74,55.75,per_package,31,1,8,2,Weight: '70 71 72 73 74' | Rate: '54.75 55.00 55.25 55.50 55.75',Original service: FedEx First Overnight®
46,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,70,23.75,per_package,31,1,8,3,Weight: '70 71 72 73 74' | Rate: '23.75 24.00 24.25 24.50 24.75',Original service: FedEx Priority Overnight®
47,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,71,24.00,per_package,31,1,8,3,Weight: '70 71 72 73 74' | Rate: '23.75 24.00 24.25 24.50 24.75',Original service: FedEx Priority Overnight®
48,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,72,24.25,per_package,31,1,8,3,Weight: '70 71 72 73 74' | Rate: '23.75 24.00 24.25 24.50 24.75',Original service: FedEx Priority Overnight®
49,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,73,24.50,per_package,31,1,8,3,Weight: '70 71 72 73 74' | Rate: '23.75 24.00 24.25 24.50 24.75',Original service: FedEx Priority Overnight®
50,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,74,24.75,per_package,31,1,8,3,Weight: '70 71 72 73 74' | Rate: '23.75 24.00 24.25 24.50 24.75',Original service: FedEx Priority Overnight®
51,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,75,56.00,per_package,31,1,9,2,Weight: '75 76 77 78 79' | Rate: '56.00 56.25 56.50 56.75 57.00',Original service: FedEx First Overnight®
52,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,76,56.25,per_package,31,1,9,2,Weight: '75 76 77 78 79' | Rate: '56.00 56.25 56.50 56.75 57.00',Original service: FedEx First Overnight®
53,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,77,56.50,per_package,31,1,9,2,Weight: '75 76 77 78 79' | Rate: '56.00 56.25 56.50 56.75 57.00',Original service: FedEx First Overnight®
54,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,78,56.75,per_package,31,1,9,2,Weight: '75 76 77 78 79' | Rate: '56.00 56.25 56.50 56.75 57.00',Original service: FedEx First Overnight®
55,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,79,57.00,per_package,31,1,9,2,Weight: '75 76 77 78 79' | Rate: '56.00 56.25 56.50 56.75 57.00',Original service: FedEx First Overnight®
56,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,75,25.00,per_package,31,1,9,3,Weight: '75 76 77 78 79' | Rate: '25.00 25.25 25.50 25.75 26.00',Original service: FedEx Priority Overnight®
57,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,76,25.25,per_package,31,1,9,3,Weight: '75 76 77 78 79' | Rate: '25.00 25.25 25.50 25.75 26.00',Original service: FedEx Priority Overnight®
58,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,77,25.50,per_package,31,1,9,3,Weight: '75 76 77 78 79' | Rate: '25.00 25.25 25.50 25.75 26.00',Original service: FedEx Priority Overnight®
59,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,78,25.75,per_package,31,1,9,3,Weight: '75 76 77 78 79' | Rate: '25.00 25.25 25.50 25.75 26.00',Original service: FedEx Priority Overnight®
60,PRIORITY_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,79,26.00,per_package,31,1,9,3,Weight: '75 76 77 78 79' | Rate: '25.00 25.25 25.50 25.75 26.00',Original service: FedEx Priority Overnight®
61,FIRST_OVERNIGHT,HAWAII_INTRA,HAWAII_INTRA,80,57.25,per_package,31,1,10,2,Weight: '80 81 82 83 84' | Rate: '57.25 57.50 57.75 58.00 58.25',Original service: FedEx First Overnight®
